id,date,profit
台灣加權股價指數,2014-02-12,8510.87
台灣加權股價指數,2014-02-13,8467.7
台灣加權股價指數,2014-02-14,8513.68
台灣加權股價指數,2014-02-17,8519.55
台灣加權股價指數,2014-02-18,8556.23
台灣加權股價指數,2014-02-19,8577.01
台灣加權股價指數,2014-02-20,8524.62
台灣加權股價指數,2014-02-21,8601.86
台灣加權股價指數,2014-02-24,8560.61
台灣加權股價指數,2014-02-25,8575.62
台灣加權股價指數,2014-02-26,8600.86
台灣加權股價指數,2014-02-27,8639.58
台灣加權股價指數,2014-03-03,8601.98
台灣加權股價指數,2014-03-04,8554.54
台灣加權股價指數,2014-03-05,8632.93
台灣加權股價指數,2014-03-06,8713.79
台灣加權股價指數,2014-03-07,8713.96
台灣加權股價指數,2014-03-10,8665.24
台灣加權股價指數,2014-03-11,8702.33
台灣加權股價指數,2014-03-12,8684.73
台灣加權股價指數,2014-03-13,8747.79
台灣加權股價指數,2014-03-14,8687.63
台灣加權股價指數,2014-03-17,8700.1
台灣加權股價指數,2014-03-18,8731.94
台灣加權股價指數,2014-03-19,8689.46
台灣加權股價指數,2014-03-20,8597.33
台灣加權股價指數,2014-03-21,8577.17
台灣加權股價指數,2014-03-24,8605.38
台灣加權股價指數,2014-03-25,8689.3
台灣加權股價指數,2014-03-26,8737.27
台灣加權股價指數,2014-03-27,8779.57
台灣加權股價指數,2014-03-28,8774.64
台灣加權股價指數,2014-03-31,8849.28
台灣加權股價指數,2014-04-01,8873.15
台灣加權股價指數,2014-04-02,8905.45
台灣加權股價指數,2014-04-03,8888.54
台灣加權股價指數,2014-04-07,8876.44
台灣加權股價指數,2014-04-08,8888.25
台灣加權股價指數,2014-04-09,8930.57
台灣加權股價指數,2014-04-10,8948.1
台灣加權股價指數,2014-04-11,8908.05
台灣加權股價指數,2014-04-14,8857.42
台灣加權股價指數,2014-04-15,8916.71
台灣加權股價指數,2014-04-16,8923.82
台灣加權股價指數,2014-04-17,8944.16
台灣加權股價指數,2014-04-18,8966.66
台灣加權股價指數,2014-04-21,8951.19
台灣加權股價指數,2014-04-22,8974.71
台灣加權股價指數,2014-04-23,8956.92
台灣加權股價指數,2014-04-24,8945.45
台灣加權股價指數,2014-04-25,8774.12
台灣加權股價指數,2014-04-28,8809.71
台灣加權股價指數,2014-04-29,8872.11
台灣加權股價指數,2014-04-30,8791.44
台灣加權股價指數,2014-05-02,8867.32
台灣加權股價指數,2014-05-05,8870.43
台灣加權股價指數,2014-05-06,8912.39
台灣加權股價指數,2014-05-07,8893.22
台灣加權股價指數,2014-05-08,8930.9
台灣加權股價指數,2014-05-09,8889.69
台灣加權股價指數,2014-05-12,8808.61
台灣加權股價指數,2014-05-13,8817.94
台灣加權股價指數,2014-05-14,8875.16
台灣加權股價指數,2014-05-15,8880.65
台灣加權股價指數,2014-05-16,8888.45
台灣加權股價指數,2014-05-19,8899.9
台灣加權股價指數,2014-05-20,8887.79
台灣加權股價指數,2014-05-21,8862.42
台灣加權股價指數,2014-05-22,8969.63
台灣加權股價指數,2014-05-23,9008.22
台灣加權股價指數,2014-05-26,9036.12
台灣加權股價指數,2014-05-27,9055.29
台灣加權股價指數,2014-05-28,9121.71
台灣加權股價指數,2014-05-29,9109.0
台灣加權股價指數,2014-05-30,9075.91
台灣加權股價指數,2014-06-03,9123.46
台灣加權股價指數,2014-06-04,9119.96
台灣加權股價指數,2014-06-05,9140.72
台灣加權股價指數,2014-06-06,9134.46
台灣加權股價指數,2014-06-09,9162.74
台灣加權股價指數,2014-06-10,9222.37
台灣加權股價指數,2014-06-11,9229.8
台灣加權股價指數,2014-06-12,9204.65
台灣加權股價指數,2014-06-13,9196.39
台灣加權股價指數,2014-06-16,9202.93
台灣加權股價指數,2014-06-17,9240.6
台灣加權股價指數,2014-06-18,9279.93
台灣加權股價指數,2014-06-19,9316.81
台灣加權股價指數,2014-06-20,9273.79
台灣加權股價指數,2014-06-23,9228.35
台灣加權股價指數,2014-06-24,9246.2
台灣加權股價指數,2014-06-25,9242.16
台灣加權股價指數,2014-06-26,9320.94
台灣加權股價指數,2014-06-27,9306.83
台灣加權股價指數,2014-06-30,9393.07
台灣加權股價指數,2014-07-01,9441.92
台灣加權股價指數,2014-07-02,9484.96
台灣加權股價指數,2014-07-03,9526.23
台灣加權股價指數,2014-07-04,9510.05
台灣加權股價指數,2014-07-07,9520.2
台灣加權股價指數,2014-07-08,9530.98
台灣加權股價指數,2014-07-09,9489.98
台灣加權股價指數,2014-07-10,9565.12
台灣加權股價指數,2014-07-11,9495.84
台灣加權股價指數,2014-07-14,9520.3
台灣加權股價指數,2014-07-15,9569.17
台灣加權股價指數,2014-07-16,9484.73
台灣加權股價指數,2014-07-17,9408.24
台灣加權股價指數,2014-07-18,9400.97
台灣加權股價指數,2014-07-21,9440.97
台灣加權股價指數,2014-07-22,9499.36
台灣加權股價指數,2014-07-24,9527.54
台灣加權股價指數,2014-07-25,9439.29
台灣加權股價指數,2014-07-28,9420.18
台灣加權股價指數,2014-07-29,9391.88
台灣加權股價指數,2014-07-30,9447.02
台灣加權股價指數,2014-07-31,9315.85
台灣加權股價指數,2014-08-01,9266.51
台灣加權股價指數,2014-08-04,9330.19
台灣加權股價指數,2014-08-05,9141.44
台灣加權股價指數,2014-08-06,9143.97
台灣加權股價指數,2014-08-07,9131.44
台灣加權股價指數,2014-08-08,9085.96
台灣加權股價指數,2014-08-11,9172.91
台灣加權股價指數,2014-08-12,9163.12
台灣加權股價指數,2014-08-13,9231.31
台灣加權股價指數,2014-08-14,9230.61
台灣加權股價指數,2014-08-15,9206.81
台灣加權股價指數,2014-08-18,9141.31
台灣加權股價指數,2014-08-19,9243.78
台灣加權股價指數,2014-08-20,9288.05
台灣加權股價指數,2014-08-21,9253.38
台灣加權股價指數,2014-08-22,9380.1
台灣加權股價指數,2014-08-25,9390.62
台灣加權股價指數,2014-08-26,9393.96
台灣加權股價指數,2014-08-27,9485.59
台灣加權股價指數,2014-08-28,9478.37
台灣加權股價指數,2014-08-29,9436.27
台灣加權股價指數,2014-09-01,9513.06
台灣加權股價指數,2014-09-02,9399.72
台灣加權股價指數,2014-09-03,9450.35
台灣加權股價指數,2014-09-04,9428.89
台灣加權股價指數,2014-09-05,9407.94
台灣加權股價指數,2014-09-09,9434.77
台灣加權股價指數,2014-09-10,9357.61
台灣加權股價指數,2014-09-11,9322.95
台灣加權股價指數,2014-09-12,9223.18
台灣加權股價指數,2014-09-15,9217.46
台灣加權股價指數,2014-09-16,9133.4
台灣加權股價指數,2014-09-17,9195.17
台灣加權股價指數,2014-09-18,9237.03
台灣加權股價指數,2014-09-19,9240.45
台灣加權股價指數,2014-09-22,9134.65
台灣加權股價指數,2014-09-23,9084.9
台灣加權股價指數,2014-09-24,9098.49
台灣加權股價指數,2014-09-25,9011.59
台灣加權股價指數,2014-09-26,8989.82
台灣加權股價指數,2014-09-29,8960.76
台灣加權股價指數,2014-09-30,8966.92
台灣加權股價指數,2014-10-01,8990.26
台灣加權股價指數,2014-10-02,8975.19
台灣加權股價指數,2014-10-03,9106.28
台灣加權股價指數,2014-10-06,9095.14
台灣加權股價指數,2014-10-07,9040.81
台灣加權股價指數,2014-10-08,8955.18
台灣加權股價指數,2014-10-09,8966.44
台灣加權股價指數,2014-10-13,8711.39
台灣加權股價指數,2014-10-14,8768.39
台灣加權股價指數,2014-10-15,8655.51
台灣加權股價指數,2014-10-16,8633.69
台灣加權股價指數,2014-10-17,8512.88
台灣加權股價指數,2014-10-20,8663.14
台灣加權股價指數,2014-10-21,8654.64
台灣加權股價指數,2014-10-22,8748.83
台灣加權股價指數,2014-10-23,8731.07
台灣加權股價指數,2014-10-24,8646.01
台灣加權股價指數,2014-10-27,8627.78
台灣加權股價指數,2014-10-28,8773.55
台灣加權股價指數,2014-10-29,8903.68
台灣加權股價指數,2014-10-30,8888.07
台灣加權股價指數,2014-10-31,8974.76
台灣加權股價指數,2014-11-03,9004.86
台灣加權股價指數,2014-11-04,8989.18
台灣加權股價指數,2014-11-05,8962.6
台灣加權股價指數,2014-11-06,8891.02
台灣加權股價指數,2014-11-07,8912.62
台灣加權股價指數,2014-11-10,9049.98
台灣加權股價指數,2014-11-11,9034.14
台灣加權股價指數,2014-11-12,8918.95
台灣加權股價指數,2014-11-13,8980.67
台灣加權股價指數,2014-11-14,8982.88
台灣加權股價指數,2014-11-17,8884.39
台灣加權股價指數,2014-11-18,8859.07
台灣加權股價指數,2014-11-19,8963.24
台灣加權股價指數,2014-11-20,9078.87
台灣加權股價指數,2014-11-21,9091.53
台灣加權股價指數,2014-11-24,9122.33
台灣加權股價指數,2014-11-25,9116.24
台灣加權股價指數,2014-11-26,9122.39
台灣加權股價指數,2014-11-27,9165.31
台灣加權股價指數,2014-11-28,9187.15
台灣加權股價指數,2014-12-01,9117.71
台灣加權股價指數,2014-12-02,9034.79
台灣加權股價指數,2014-12-03,9175.26
台灣加權股價指數,2014-12-04,9225.11
台灣加權股價指數,2014-12-05,9206.57
台灣加權股價指數,2014-12-08,9187.29
台灣加權股價指數,2014-12-09,9128.9
台灣加權股價指數,2014-12-10,9032.16
台灣加權股價指數,2014-12-11,9013.07
台灣加權股價指數,2014-12-12,9027.33
台灣加權股價指數,2014-12-15,8985.63
台灣加權股價指數,2014-12-16,8950.91
台灣加權股價指數,2014-12-17,8828.36
台灣加權股價指數,2014-12-18,8878.63
台灣加權股價指數,2014-12-19,8999.52
台灣加權股價指數,2014-12-22,9095.0
台灣加權股價指數,2014-12-23,9097.71
台灣加權股價指數,2014-12-24,9186.18
台灣加權股價指數,2014-12-25,9158.7
台灣加權股價指數,2014-12-26,9214.07
台灣加權股價指數,2014-12-27,9218.5
台灣加權股價指數,2014-12-29,9286.28
台灣加權股價指數,2014-12-30,9268.43
台灣加權股價指數,2014-12-31,9307.26
台灣加權股價指數,2015-01-05,9274.11
台灣加權股價指數,2015-01-06,9048.34
台灣加權股價指數,2015-01-07,9080.09
台灣加權股價指數,2015-01-08,9238.03
台灣加權股價指數,2015-01-09,9215.58
台灣加權股價指數,2015-01-12,9178.3
台灣加權股價指數,2015-01-13,9231.8
台灣加權股價指數,2015-01-14,9180.23
台灣加權股價指數,2015-01-15,9165.09
台灣加權股價指數,2015-01-16,9138.29
台灣加權股價指數,2015-01-19,9174.06
台灣加權股價指數,2015-01-20,9251.69
台灣加權股價指數,2015-01-21,9319.71
台灣加權股價指數,2015-01-22,9369.51
台灣加權股價指數,2015-01-23,9470.94
台灣加權股價指數,2015-01-26,9477.67
台灣加權股價指數,2015-01-27,9521.59
台灣加權股價指數,2015-01-28,9510.92
台灣加權股價指數,2015-01-29,9426.9
台灣加權股價指數,2015-01-30,9361.91
台灣加權股價指數,2015-02-02,9386.99
台灣加權股價指數,2015-02-03,9448.73
台灣加權股價指數,2015-02-04,9513.92
台灣加權股價指數,2015-02-05,9512.05
台灣加權股價指數,2015-02-06,9456.18
台灣加權股價指數,2015-02-09,9421.5
台灣加權股價指數,2015-02-10,9393.7
台灣加權股價指數,2015-02-11,9462.22
台灣加權股價指數,2015-02-12,9496.31
台灣加權股價指數,2015-02-13,9529.51
台灣加權股價指數,2015-02-24,9629.37
台灣加權股價指數,2015-02-25,9699.54
台灣加權股價指數,2015-02-26,9622.1
台灣加權股價指數,2015-03-02,9601.36
台灣加權股價指數,2015-03-03,9605.77
台灣加權股價指數,2015-03-04,9621.73
台灣加權股價指數,2015-03-05,9595.09
台灣加權股價指數,2015-03-06,9645.77
台灣加權股價指數,2015-03-09,9562.98
台灣加權股價指數,2015-03-10,9536.53
台灣加權股價指數,2015-03-11,9523.18
台灣加權股價指數,2015-03-12,9596.0
台灣加權股價指數,2015-03-13,9579.35
台灣加權股價指數,2015-03-16,9512.91
台灣加權股價指數,2015-03-17,9539.44
台灣加權股價指數,2015-03-18,9653.43
台灣加權股價指數,2015-03-19,9736.73
台灣加權股價指數,2015-03-20,9749.69
台灣加權股價指數,2015-03-23,9758.09
台灣加權股價指數,2015-03-24,9731.66
台灣加權股價指數,2015-03-25,9667.83
台灣加權股價指數,2015-03-26,9619.12
台灣加權股價指數,2015-03-27,9503.72
台灣加權股價指數,2015-03-30,9521.87
台灣加權股價指數,2015-03-31,9586.44
台灣加權股價指數,2015-04-01,9507.66
台灣加權股價指數,2015-04-02,9600.32
台灣加權股價指數,2015-04-07,9641.9
台灣加權股價指數,2015-04-08,9571.97
台灣加權股價指數,2015-04-09,9568.04
台灣加權股價指數,2015-04-10,9617.7
台灣加權股價指數,2015-04-13,9666.52
台灣加權股價指數,2015-04-14,9642.22
台灣加權股價指數,2015-04-15,9540.06
台灣加權股價指數,2015-04-16,9656.87
台灣加權股價指數,2015-04-17,9570.93
台灣加權股價指數,2015-04-20,9552.85
台灣加權股價指數,2015-04-21,9533.98
台灣加權股價指數,2015-04-22,9613.0
台灣加權股價指數,2015-04-23,9797.49
台灣加權股價指數,2015-04-24,9913.28
台灣加權股價指數,2015-04-27,9973.12
台灣加權股價指數,2015-04-28,9956.83
台灣加權股價指數,2015-04-29,9853.83
台灣加權股價指數,2015-04-30,9820.05
台灣加權股價指數,2015-05-04,9845.04
台灣加權股價指數,2015-05-05,9820.13
台灣加權股價指數,2015-05-06,9818.2
台灣加權股價指數,2015-05-07,9704.11
台灣加權股價指數,2015-05-08,9692.0
台灣加權股價指數,2015-05-11,9663.72
台灣加權股價指數,2015-05-12,9680.73
台灣加權股價指數,2015-05-13,9724.11
台灣加權股價指數,2015-05-14,9610.83
台灣加權股價指數,2015-05-15,9579.48
台灣加權股價指數,2015-05-18,9606.1
台灣加權股價指數,2015-05-19,9716.77
台灣加權股價指數,2015-05-20,9685.31
台灣加權股價指數,2015-05-21,9578.56
台灣加權股價指數,2015-05-22,9638.8
台灣加權股價指數,2015-05-25,9645.17
台灣加權股價指數,2015-05-26,9669.41
台灣加權股價指數,2015-05-27,9693.54
台灣加權股價指數,2015-05-28,9712.84
台灣加權股價指數,2015-05-29,9701.07
台灣加權股價指數,2015-06-01,9625.69
台灣加權股價指數,2015-06-02,9614.26
台灣加權股價指數,2015-06-03,9556.52
台灣加權股價指數,2015-06-04,9348.63
台灣加權股價指數,2015-06-05,9340.13
台灣加權股價指數,2015-06-08,9368.43
台灣加權股價指數,2015-06-09,9191.87
台灣加權股價指數,2015-06-10,9298.5
台灣加權股價指數,2015-06-11,9302.49
台灣加權股價指數,2015-06-12,9301.93
台灣加權股價指數,2015-06-15,9259.48
台灣加權股價指數,2015-06-16,9212.78
台灣加權股價指數,2015-06-17,9189.83
台灣加權股價指數,2015-06-18,9218.37
台灣加權股價指數,2015-06-22,9341.77
台灣加權股價指數,2015-06-23,9391.14
台灣加權股價指數,2015-06-24,9397.31
台灣加權股價指數,2015-06-25,9476.34
台灣加權股價指數,2015-06-26,9462.57
台灣加權股價指數,2015-06-29,9236.1
台灣加權股價指數,2015-06-30,9323.02
台灣加權股價指數,2015-07-01,9375.23
台灣加權股價指數,2015-07-02,9379.24
台灣加權股價指數,2015-07-03,9358.23
台灣加權股價指數,2015-07-06,9255.96
台灣加權股價指數,2015-07-07,9250.16
台灣加權股價指數,2015-07-08,8976.11
台灣加權股價指數,2015-07-09,8914.13
台灣加權股價指數,2015-07-13,9033.92
台灣加權股價指數,2015-07-14,9041.76
台灣加權股價指數,2015-07-15,9054.2
台灣加權股價指數,2015-07-16,9042.21
台灣加權股價指數,2015-07-17,9045.98
台灣加權股價指數,2015-07-20,8975.0
台灣加權股價指數,2015-07-21,9005.96
台灣加權股價指數,2015-07-22,8918.7
台灣加權股價指數,2015-07-23,8791.12
台灣加權股價指數,2015-07-24,8767.86
台灣加權股價指數,2015-07-27,8556.68
台灣加權股價指數,2015-07-28,8582.49
台灣加權股價指數,2015-07-29,8563.48
台灣加權股價指數,2015-07-30,8651.49
台灣加權股價指數,2015-07-31,8665.34
台灣加權股價指數,2015-08-03,8524.41
台灣加權股價指數,2015-08-04,8510.86
台灣加權股價指數,2015-08-05,8542.27
台灣加權股價指數,2015-08-06,8449.56
台灣加權股價指數,2015-08-07,8442.29
台灣加權股價指數,2015-08-10,8466.84
台灣加權股價指數,2015-08-11,8394.14
台灣加權股價指數,2015-08-12,8283.38
台灣加權股價指數,2015-08-13,8311.74
台灣加權股價指數,2015-08-14,8305.64
台灣加權股價指數,2015-08-17,8213.42
台灣加權股價指數,2015-08-18,8177.22
台灣加權股價指數,2015-08-19,8021.84
台灣加權股價指數,2015-08-20,8029.81
台灣加權股價指數,2015-08-21,7786.92
台灣加權股價指數,2015-08-24,7410.34
台灣加權股價指數,2015-08-25,7675.64
台灣加權股價指數,2015-08-26,7715.59
台灣加權股價指數,2015-08-27,7824.55
台灣加權股價指數,2015-08-28,8019.18
台灣加權股價指數,2015-08-31,8174.92
台灣加權股價指數,2015-09-01,8017.56
台灣加權股價指數,2015-09-02,8035.29
台灣加權股價指數,2015-09-03,8095.95
台灣加權股價指數,2015-09-04,8000.6
台灣加權股價指數,2015-09-07,7986.56
台灣加權股價指數,2015-09-08,8001.5
台灣加權股價指數,2015-09-09,8286.92
台灣加權股價指數,2015-09-10,8268.68
台灣加權股價指數,2015-09-11,8305.82
台灣加權股價指數,2015-09-14,8307.29
台灣加權股價指數,2015-09-15,8259.99
台灣加權股價指數,2015-09-16,8333.29
台灣加權股價指數,2015-09-17,8445.5
台灣加權股價指數,2015-09-18,8462.14
台灣加權股價指數,2015-09-21,8307.04
台灣加權股價指數,2015-09-22,8365.92
台灣加權股價指數,2015-09-23,8193.42
台灣加權股價指數,2015-09-24,8123.1
台灣加權股價指數,2015-09-25,8132.35
台灣加權股價指數,2015-09-30,8181.24
台灣加權股價指數,2015-10-01,8295.94
台灣加權股價指數,2015-10-02,8305.03
台灣加權股價指數,2015-10-05,8352.36
台灣加權股價指數,2015-10-06,8394.1
台灣加權股價指數,2015-10-07,8495.23
台灣加權股價指數,2015-10-08,8445.96
台灣加權股價指數,2015-10-12,8573.72
台灣加權股價指數,2015-10-13,8567.92
台灣加權股價指數,2015-10-14,8522.51
台灣加權股價指數,2015-10-15,8601.52
台灣加權股價指數,2015-10-16,8604.95
台灣加權股價指數,2015-10-19,8631.5
台灣加權股價指數,2015-10-20,8653.6
台灣加權股價指數,2015-10-21,8609.23
台灣加權股價指數,2015-10-22,8608.46
台灣加權股價指數,2015-10-23,8673.81
台灣加權股價指數,2015-10-26,8745.36
台灣加權股價指數,2015-10-27,8701.32
台灣加權股價指數,2015-10-28,8665.99
台灣加權股價指數,2015-10-29,8571.08
台灣加權股價指數,2015-10-30,8554.31
台灣加權股價指數,2015-11-02,8614.77
台灣加權股價指數,2015-11-03,8713.19
台灣加權股價指數,2015-11-04,8857.02
台灣加權股價指數,2015-11-05,8850.18
台灣加權股價指數,2015-11-06,8693.57
台灣加權股價指數,2015-11-09,8642.48
台灣加權股價指數,2015-11-10,8536.9
台灣加權股價指數,2015-11-11,8415.01
台灣加權股價指數,2015-11-12,8428.09
台灣加權股價指數,2015-11-13,8329.5
台灣加權股價指數,2015-11-16,8295.4
台灣加權股價指數,2015-11-17,8419.42
台灣加權股價指數,2015-11-18,8340.47
台灣加權股價指數,2015-11-19,8477.2
台灣加權股價指數,2015-11-20,8465.45
台灣加權股價指數,2015-11-23,8485.73
台灣加權股價指數,2015-11-24,8400.14
台灣加權股價指數,2015-11-25,8386.13
台灣加權股價指數,2015-11-26,8484.9
台灣加權股價指數,2015-11-27,8398.4
台灣加權股價指數,2015-11-30,8320.61
台灣加權股價指數,2015-12-01,8463.3
台灣加權股價指數,2015-12-02,8457.4
台灣加權股價指數,2015-12-03,8456.06
台灣加權股價指數,2015-12-04,8398.6
台灣加權股價指數,2015-12-07,8454.27
台灣加權股價指數,2015-12-08,8343.86
台灣加權股價指數,2015-12-09,8229.62
台灣加權股價指數,2015-12-10,8216.17
台灣加權股價指數,2015-12-11,8115.89
台灣加權股價指數,2015-12-14,8040.16
台灣加權股價指數,2015-12-15,8073.35
台灣加權股價指數,2015-12-16,8184.66
台灣加權股價指數,2015-12-17,8319.67
台灣加權股價指數,2015-12-18,8257.32
台灣加權股價指數,2015-12-21,8282.17
台灣加權股價指數,2015-12-22,8292.74
台灣加權股價指數,2015-12-23,8315.7
台灣加權股價指數,2015-12-24,8324.36
台灣加權股價指數,2015-12-25,8363.28
台灣加權股價指數,2015-12-28,8358.49
台灣加權股價指數,2015-12-29,8293.91
台灣加權股價指數,2015-12-30,8279.99
台灣加權股價指數,2015-12-31,8338.06
台灣加權股價指數,2016-01-04,8114.26
台灣加權股價指數,2016-01-05,8075.11
台灣加權股價指數,2016-01-06,7990.39
台灣加權股價指數,2016-01-07,7852.06
台灣加權股價指數,2016-01-08,7893.97
台灣加權股價指數,2016-01-11,7788.42
台灣加權股價指數,2016-01-12,7768.45
台灣加權股價指數,2016-01-13,7824.61
台灣加權股價指數,2016-01-14,7742.88
台灣加權股價指數,2016-01-15,7762.01
台灣加權股價指數,2016-01-18,7811.18
台灣加權股價指數,2016-01-19,7854.88
台灣加權股價指數,2016-01-20,7699.12
台灣加權股價指數,2016-01-21,7664.01
台灣加權股價指數,2016-01-22,7756.18
台灣加權股價指數,2016-01-25,7894.15
台灣加權股價指數,2016-01-26,7828.67
台灣加權股價指數,2016-01-27,7849.83
台灣加權股價指數,2016-01-28,7905.1
台灣加權股價指數,2016-01-29,8080.6
台灣加權股價指數,2016-01-30,8145.21
台灣加權股價指數,2016-02-01,8156.96
台灣加權股價指數,2016-02-02,8131.24
台灣加權股價指數,2016-02-03,8063.0
台灣加權股價指數,2016-02-15,8066.51
台灣加權股價指數,2016-02-16,8212.07
台灣加權股價指數,2016-02-17,8214.25
台灣加權股價指數,2016-02-18,8314.67
台灣加權股價指數,2016-02-19,8325.04
台灣加權股價指數,2016-02-22,8326.68
台灣加權股價指數,2016-02-23,8334.64
台灣加權股價指數,2016-02-24,8282.86
台灣加權股價指數,2016-02-25,8365.86
台灣加權股價指數,2016-02-26,8411.16
台灣加權股價指數,2016-03-01,8485.69
台灣加權股價指數,2016-03-02,8544.05
台灣加權股價指數,2016-03-03,8611.79
台灣加權股價指數,2016-03-04,8643.55
台灣加權股價指數,2016-03-07,8659.55
台灣加權股價指數,2016-03-08,8664.31
台灣加權股價指數,2016-03-09,8634.11
台灣加權股價指數,2016-03-10,8660.7
台灣加權股價指數,2016-03-11,8706.14
台灣加權股價指數,2016-03-14,8747.9
台灣加權股價指數,2016-03-15,8611.18
台灣加權股價指數,2016-03-16,8699.14
台灣加權股價指數,2016-03-17,8734.54
台灣加權股價指數,2016-03-18,8810.71
台灣加權股價指數,2016-03-21,8812.7
台灣加權股價指數,2016-03-22,8785.68
台灣加權股價指數,2016-03-23,8766.09
台灣加權股價指數,2016-03-24,8743.38
台灣加權股價指數,2016-03-25,8704.97
台灣加權股價指數,2016-03-28,8690.45
台灣加權股價指數,2016-03-29,8617.35
台灣加權股價指數,2016-03-30,8737.04
台灣加權股價指數,2016-03-31,8744.83
台灣加權股價指數,2016-04-01,8657.55
台灣加權股價指數,2016-04-06,8513.3
台灣加權股價指數,2016-04-07,8490.25
台灣加權股價指數,2016-04-08,8541.5
台灣加權股價指數,2016-04-11,8562.59
台灣加權股價指數,2016-04-12,8531.18
台灣加權股價指數,2016-04-13,8652.08
台灣加權股價指數,2016-04-14,8667.71
台灣加權股價指數,2016-04-15,8700.39
台灣加權股價指數,2016-04-18,8666.01
台灣加權股價指數,2016-04-19,8633.72
台灣加權股價指數,2016-04-20,8514.48
台灣加權股價指數,2016-04-21,8568.65
台灣加權股價指數,2016-04-22,8535.75
台灣加權股價指數,2016-04-25,8560.28
台灣加權股價指數,2016-04-26,8581.57
台灣加權股價指數,2016-04-27,8563.05
台灣加權股價指數,2016-04-28,8473.87
台灣加權股價指數,2016-04-29,8377.9
台灣加權股價指數,2016-05-03,8294.12
台灣加權股價指數,2016-05-04,8185.47
台灣加權股價指數,2016-05-05,8167.96
台灣加權股價指數,2016-05-06,8146.43
台灣加權股價指數,2016-05-09,8131.83
台灣加權股價指數,2016-05-10,8156.29
台灣加權股價指數,2016-05-11,8135.56
台灣加權股價指數,2016-05-12,8108.05
台灣加權股價指數,2016-05-13,8053.69
台灣加權股價指數,2016-05-16,8067.6
台灣加權股價指數,2016-05-17,8140.48
台灣加權股價指數,2016-05-18,8159.68
台灣加權股價指數,2016-05-19,8095.98
台灣加權股價指數,2016-05-20,8131.26
台灣加權股價指數,2016-05-23,8344.44
台灣加權股價指數,2016-05-24,8300.66
台灣加權股價指數,2016-05-25,8396.2
台灣加權股價指數,2016-05-26,8394.12
台灣加權股價指數,2016-05-27,8463.61
台灣加權股價指數,2016-05-30,8535.87
台灣加權股價指數,2016-05-31,8535.59
台灣加權股價指數,2016-06-01,8597.16
台灣加權股價指數,2016-06-02,8556.02
台灣加權股價指數,2016-06-03,8587.36
台灣加權股價指數,2016-06-04,8591.57
台灣加權股價指數,2016-06-06,8597.11
台灣加權股價指數,2016-06-07,8679.9
台灣加權股價指數,2016-06-08,8715.48
台灣加權股價指數,2016-06-13,8536.22
台灣加權股價指數,2016-06-14,8576.12
台灣加權股價指數,2016-06-15,8606.37
台灣加權股價指數,2016-06-16,8494.14
台灣加權股價指數,2016-06-17,8568.08
台灣加權股價指數,2016-06-20,8625.92
台灣加權股價指數,2016-06-21,8684.85
台灣加權股價指數,2016-06-22,8716.25
台灣加權股價指數,2016-06-23,8676.68
台灣加權股價指數,2016-06-24,8476.99
台灣加權股價指數,2016-06-27,8458.87
台灣加權股價指數,2016-06-28,8505.51
台灣加權股價指數,2016-06-29,8586.56
台灣加權股價指數,2016-06-30,8666.58
台灣加權股價指數,2016-07-01,8738.24
台灣加權股價指數,2016-07-04,8760.58
台灣加權股價指數,2016-07-05,8716.07
台灣加權股價指數,2016-07-06,8575.75
台灣加權股價指數,2016-07-07,8640.91
台灣加權股價指數,2016-07-11,8786.47
台灣加權股價指數,2016-07-12,8841.46
台灣加權股價指數,2016-07-13,8857.75
台灣加權股價指數,2016-07-14,8866.36
台灣加權股價指數,2016-07-15,8949.85
台灣加權股價指數,2016-07-18,9008.21
台灣加權股價指數,2016-07-19,9034.87
台灣加權股價指數,2016-07-20,9007.68
台灣加權股價指數,2016-07-21,9056.56
台灣加權股價指數,2016-07-22,9013.14
台灣加權股價指數,2016-07-25,8991.67
台灣加權股價指數,2016-07-26,9024.79
台灣加權股價指數,2016-07-27,9063.39
台灣加權股價指數,2016-07-28,9076.64
台灣加權股價指數,2016-07-29,8984.41
台灣加權股價指數,2016-08-01,9080.71
台灣加權股價指數,2016-08-02,9068.76
台灣加權股價指數,2016-08-03,9001.71
台灣加權股價指數,2016-08-04,9024.71
台灣加權股價指數,2016-08-05,9092.12
台灣加權股價指數,2016-08-08,9150.26
台灣加權股價指數,2016-08-09,9155.08
台灣加權股價指數,2016-08-10,9200.42
台灣加權股價指數,2016-08-11,9131.83
台灣加權股價指數,2016-08-12,9150.39
台灣加權股價指數,2016-08-15,9148.51
台灣加權股價指數,2016-08-16,9110.36
台灣加權股價指數,2016-08-17,9117.7
台灣加權股價指數,2016-08-18,9122.5
台灣加權股價指數,2016-08-19,9034.27
台灣加權股價指數,2016-08-22,8981.81
台灣加權股價指數,2016-08-23,9030.93
台灣加權股價指數,2016-08-24,9017.38
台灣加權股價指數,2016-08-25,9115.47
台灣加權股價指數,2016-08-26,9131.72
台灣加權股價指數,2016-08-29,9110.17
台灣加權股價指數,2016-08-30,9110.56
台灣加權股價指數,2016-08-31,9068.85
台灣加權股價指數,2016-09-01,9001.15
台灣加權股價指數,2016-09-02,8987.55
台灣加權股價指數,2016-09-05,9090.13
台灣加權股價指數,2016-09-06,9181.85
台灣加權股價指數,2016-09-07,9259.07
台灣加權股價指數,2016-09-08,9262.89
